,time,open,high,low,close,volume
0,2024-05-02,106.18,110.64,105.92,109.18,3477702
1,2024-05-03,109.86,110.12,107.72,107.98,3199400
2,2024-05-06,108.49,109.44,106.78,109.44,2710850
3,2024-05-07,109.78,112.87,109.09,112.61,3130425
4,2024-05-08,111.58,112.35,110.89,112.35,3024432
5,2024-05-09,112.01,113.89,111.49,111.75,2208946
6,2024-05-10,112.61,113.38,110.81,112.35,3797696
7,2024-05-13,112.61,112.78,110.46,111.24,1857811
8,2024-05-14,111.49,112.95,111.15,111.92,2309312
9,2024-05-15,112.78,115.35,112.61,115.01,3659473
10,2024-05-16,116.3,117.75,115.1,116.12,3128143
11,2024-05-17,116.12,116.64,114.67,115.35,2314616
12,2024-05-20,115.95,116.72,114.07,114.07,2020789
13,2024-05-21,114.92,116.64,114.5,116.64,3478265
14,2024-05-22,118.27,119.81,116.72,118.35,4522916
15,2024-05-23,117.93,118.18,115.78,117.93,3630410
16,2024-05-24,118.35,118.35,112.01,113.12,13398023
17,2024-05-27,114.07,114.5,112.01,113.89,5172903
18,2024-05-28,114.92,117.5,114.15,117.5,4632228
19,2024-05-29,117.58,118.53,115.61,116.38,5844515
20,2024-05-30,114.75,115.78,113.12,115.78,7273584
21,2024-05-31,115.78,117.33,114.75,115.44,2639516
22,2024-06-03,115.78,118.01,115.52,117.41,7782256
23,2024-06-04,119.21,119.47,118.18,119.3,7019713
24,2024-06-05,120.07,124.27,119.81,120.16,6336780
25,2024-06-06,120.33,121.53,119.04,119.73,5222139
26,2024-06-07,120.93,121.79,120.5,121.79,3762372
27,2024-06-10,123.07,124.36,122.64,123.5,3785656
28,2024-06-11,123.76,125.64,122.73,125.64,6340276
29,2024-06-12,127.02,131.78,126.92,131.09,11246768
30,2024-06-13,132.78,132.88,129.1,129.1,8167546
31,2024-06-14,129.2,131.69,128.11,130.1,6425220
32,2024-06-17,130.1,130.49,127.61,127.91,4890848
33,2024-06-18,127.91,128.81,127.12,127.12,6694763
34,2024-06-19,127.12,131.88,125.73,130.59,9684926
35,2024-06-20,132.08,134.76,130.89,132.38,10482529
36,2024-06-21,132.98,135.16,132.38,135.16,7663338
37,2024-06-24,134.07,134.57,131.09,131.19,13202385
38,2024-06-25,130.1,130.2,127.71,129.1,13723703
39,2024-06-26,130.1,130.89,128.51,130.89,7158131
40,2024-06-27,130.39,133.17,129.9,131.88,6409612
41,2024-06-28,131.88,131.88,129.5,129.6,6641381
42,2024-07-01,129.5,129.5,127.61,127.71,6386361
43,2024-07-02,127.71,131.19,126.62,127.12,6735345
44,2024-07-03,129.6,131.88,129.2,130.1,7642345
45,2024-07-04,131.19,134.86,131.19,134.86,8129152
46,2024-07-05,135.16,138.74,135.16,137.74,7807749
47,2024-07-08,137.54,138.64,136.55,138.64,5876745
48,2024-07-09,138.14,138.34,135.06,136.55,9689262
49,2024-07-10,135.06,136.05,133.08,133.08,6309470
50,2024-07-11,133.17,134.47,131.59,132.08,6857179
51,2024-07-12,131.29,135.06,131.29,132.88,3562395
52,2024-07-15,132.58,133.87,131.39,131.78,3074934
53,2024-07-16,132.68,133.57,131.39,133.08,4007693
54,2024-07-17,133.08,133.17,129.0,130.99,6980219
55,2024-07-18,130.49,130.49,126.92,127.02,10828773
56,2024-07-19,127.71,128.41,125.13,125.13,6581002
57,2024-07-22,125.13,125.13,122.35,123.24,6242427
58,2024-07-23,124.04,126.62,123.94,124.63,5323805
59,2024-07-24,124.63,125.73,123.14,125.13,4160841
60,2024-07-25,123.34,124.63,123.24,124.14,2569074
61,2024-07-26,125.03,127.12,123.54,127.12,3959362
62,2024-07-29,129.1,129.7,128.11,128.11,4867859
63,2024-07-30,128.11,128.61,126.12,127.12,2383126
64,2024-07-31,126.42,127.71,125.73,127.71,2875191
65,2024-08-01,128.71,128.81,123.24,123.94,6904015
66,2024-08-02,121.26,123.94,120.17,122.35,9975015
67,2024-08-05,120.26,122.05,116.59,117.78,10450171
68,2024-08-06,119.17,121.06,118.97,119.97,6748144
69,2024-08-07,120.17,121.16,119.37,121.16,2832328
70,2024-08-08,120.76,121.56,120.07,120.56,2663832
71,2024-08-09,121.56,126.02,121.16,126.02,5511755
72,2024-08-12,126.02,129.3,125.33,129.1,6204408
73,2024-08-13,128.81,129.3,127.12,128.81,4110939
74,2024-08-14,129.8,130.59,128.61,128.61,2869469
75,2024-08-15,128.21,128.61,127.32,127.81,2266445
76,2024-08-16,128.21,130.1,128.21,129.7,5109223
77,2024-08-19,130.2,130.49,129.1,129.6,2508560
78,2024-08-20,129.8,131.59,129.8,130.59,3753490
79,2024-08-21,129.7,132.88,129.7,132.58,6137230
80,2024-08-22,133.08,133.57,132.58,132.88,3032995
81,2024-08-23,132.78,132.78,131.49,132.18,3064441
82,2024-08-26,132.38,132.58,130.59,130.59,2598875
83,2024-08-27,130.59,131.69,129.5,131.59,2346895
84,2024-08-28,132.08,133.57,131.98,132.38,2721387
85,2024-08-29,131.88,132.88,131.29,132.78,2098979
86,2024-08-30,132.58,133.97,132.08,133.87,3327420
87,2024-09-04,132.08,132.08,130.59,132.08,4547807
88,2024-09-05,132.08,132.08,128.81,129.7,8071651
89,2024-09-06,129.6,131.98,129.4,131.19,3829410
90,2024-09-09,129.9,130.99,129.2,130.39,2891093
91,2024-09-10,130.1,130.1,128.71,129.1,4203583
92,2024-09-11,129.1,130.39,128.9,129.7,3196732
93,2024-09-12,130.1,131.59,130.1,131.39,4124400
94,2024-09-13,131.29,132.48,131.09,132.08,3191984
95,2024-09-16,130.89,132.08,130.2,130.2,1921844
96,2024-09-17,130.29,131.98,130.29,131.98,2656869
